URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
137452,837,Bournemouth,5400,Bournemouth School,Academy Converter,Secondary,BH8 9PY
137453,813,North Lincolnshire,4091,The Vale Academy,Academy Converter,Secondary,DN20 8BA
137454,878,Devon,3023,Stockland Church of England Primary School,Academy Converter,Primary,EX14 9EF
137455,371,Doncaster,2091,Pheasant Bank Academy,Academy Converter,Primary,DN11 0PQ
137456,883,Thurrock,5440,St Clere's School,Academy Converter,Secondary,SS17 0NW
137457,929,Northumberland,4424,Cramlington Learning Village,Academy Converter,Secondary,NE23 6BN
137458,886,Kent,5466,Brockhill Park Performing Arts College,Academy Converter,Secondary,CT21 4HL
137460,866,Swindon,2051,Southfield Junior School,Academy Converter,Primary,SN6 7BZ
137461,926,Norfolk,4060,Wymondham High Academy Trust,Academy Converter,Secondary,NR18 0QT
137462,823,Central Bedfordshire,4011,Cedars Upper School,Academy Converter,Secondary,LU7 2AE
137463,394,Sunderland,2177,Redby Primary School,Academy Converter,Primary,SR6 9QP
137464,812,North East Lincolnshire,4011,John Whitgift Academy,Academy Converter,Secondary,DN37 9EH
137465,869,West Berkshire,5402,St Bartholomew's School,Academy Converter,Secondary,RG14 6JP
137466,908,Cornwall,2032,Ludgvan Community Primary School,Academy Converter,Primary,TR20 8EX
137467,886,Kent,2233,Lynsted and Norton Primary School,Academy Converter,Primary,ME9 0RL
137468,908,Cornwall,2030,St Ives Infant School,Academy Converter,Primary,TR26 1DH
137471,354,Rochdale,5205,Bamford Academy,Academy Converter,Primary,OL11 5PS
137472,371,Doncaster,4029,Don Valley School and Performing Arts College,Academy Converter,Secondary,DN5 9DD
137473,203,Greenwich,4243,Corelli College,Academy Converter,Secondary,SE3 8EP
137474,886,Kent,5444,Barton Court Grammar School,Academy Converter,Secondary,CT1 1PH
137475,873,Cambridgeshire,4503,Hinchingbrooke School,Academy Converter,Secondary,PE29 3BN
137476,344,Wirral,5401,Wirral Grammar School for Boys,Academy Converter,Secondary,CH63 3AQ
137477,916,Gloucestershire,3061,Field Court Church of England Infant School,Academy Converter,Primary,GL2 4UF
137479,353,Oldham,2017,Oasis Academy Limeside,Academy Converter,Primary,OL8 3SB
137480,892,Nottingham,2110,Southwark Primary School,Academy Converter,Primary,NG6 0DT
137481,886,Kent,3112,Selling Church of England Primary School,Academy Converter,Primary,ME13 9RQ
137482,371,Doncaster,2110,Grange Lane Infant School,Academy Converter,Primary,DN11 0QY
137483,886,Kent,3110,Milstead and Frinsted Church of England Primary School,Academy Converter,Primary,ME9 0SJ
137484,886,Kent,5408,Homewood School and Sixth Form Centre,Academy Converter,Secondary,TN30 6LT
137485,881,Essex,5251,Hadleigh Junior School,Academy Converter,Primary,SS7 2DQ
137487,382,Kirklees,6012,Batley Grammar School,Free Schools,Middle Deemed Secondary,WF17 0AD
137488,937,Warwickshire,2000,The Priors School,Free Schools,Primary,CV47 7RR
137490,926,Norfolk,1111,Short Stay School for Norfolk,Pupil Referral Unit,Not applicable,NR4 6LG
137491,895,Cheshire East,6010,Sandbach School,Free Schools,Secondary,CW11 3NS
137492,330,Birmingham,2032,Nishkam Free School,Free Schools,Primary,B21 9SN
137496,352,Manchester,4000,Manchester Creative Learning Academy,Academy Sponsor Led,Secondary,M9 8AE
137497,380,Bradford,1108,Ellar Carr,Pupil Referral Unit,Not applicable,BD10 0TD
137498,888,Lancashire,6018,Maharishi Free School,Free Schools,Middle Deemed Secondary,L40 6JJ
137500,382,Kirklees,4021,Moor End Academy,Academy Converter,Secondary,HD4 5JA
137512,888,Lancashire,5205,Belthorn Primary School,Academy Converter,Primary,BB1 2NY
137513,909,Cumbria,5205,Broughton Primary School,Academy Converter,Primary,CA13 0YT
137514,343,Sefton,4105,Chesterfield High School,Academy Converter,Secondary,L23 9YB
137515,881,Essex,5454,Colchester County High School for Girls,Academy Converter,Secondary,CO3 3US
137516,881,Essex,3710,Great Chesterford Church of England Voluntary Aided Primary School,Academy Converter,Primary,CB10 1NN
137517,908,Cornwall,2704,Harrowbarrow School,Academy Converter,Primary,PL17 8BQ
137518,801,Bristol City of,2040,Henleaze Junior School,Academy Converter,Primary,BS9 4LG
137519,382,Kirklees,2048,Lindley Junior School,Academy Converter,Primary,HD3 3LY
137520,343,Sefton,4113,Maghull High School,Academy Converter,Secondary,L31 7AW
137521,381,Calderdale,5405,The Brooksbank School,Academy Converter,Secondary,HX5 0QG
137522,822,Bedford,5406,Wootton Upper School,Academy Converter,Secondary,MK43 9HT
137523,800,Bath and North East Somerset,4138,Wellsway School,Academy Converter,Secondary,BS31 1PH
137524,371,Doncaster,4014,Danum Academy,Academy Converter,Secondary,DN2 5QD
137525,892,Nottingham,2074,Edna G Olds Academy,Academy Converter,Primary,NG7 1SJ
137526,892,Nottingham,3331,St Anns Well Primary School,Academy Converter,Primary,NG3 3PQ
137527,873,Cambridgeshire,4040,Melbourn Village College,Academy Converter,Secondary,SG8 6EF
137528,878,Devon,2474,Rydon Primary School,Academy Converter,Primary,TQ12 3LP
137529,886,Kent,2288,Smarden Primary School,Academy Converter,Primary,TN27 8ND
137531,309,Haringey,4036,Alexandra Park School,Academy Converter,Secondary,N11 2AZ
137532,919,Hertfordshire,5415,Goffs School,Academy Converter,Secondary,EN7 5QW
137533,343,Sefton,4100,Deyes High School,Academy Converter,Secondary,L31 6DE
137535,850,Hampshire,4100,Amery Hill School,Academy Converter,Secondary,GU34 2BZ
137536,891,Nottinghamshire,4091,Arnold Hill School and Technology College,Academy Converter,Secondary,NG5 6NZ
137537,909,Cumbria,3052,Burton Morewood CofE Primary School,Academy Converter,Primary,LA6 1ND
137538,850,Hampshire,5416,Cams Hill School,Academy Converter,Secondary,PO16 8AH
137539,302,Barnet,5409,Hasmonean High School,Academy Converter,Secondary,NW4 1NA
137540,855,Leicestershire,4055,Kibworth High School & Community Technology College,Academy Converter,Secondary,LE8 0LG
137541,926,Norfolk,5407,Lynn Grove High School,Academy Converter,Secondary,NR31 8AP
137542,356,Stockport,2057,Mellor Primary School,Academy Converter,Primary,SK6 5PL
137543,830,Derbyshire,5210,Pennine Way Junior Academy,Academy Converter,Primary,DE11 9EY
137544,881,Essex,3460,Stisted Church of England Primary Academy,Academy Converter,Primary,CM77 8AN
137545,381,Calderdale,5203,"St John's (CofE) Primary Academy, Clifton",Academy Converter,Primary,HD6 4HP
137546,307,Ealing,4602,Twyford Church of England High School,Academy Converter,Secondary,W3 9PP
137547,873,Cambridgeshire,4055,Witchford Village College,Academy Converter,Secondary,CB6 2JA
137548,800,Bath and North East Somerset,4134,Writhlington School,Academy Converter,Secondary,BA3 3NQ
137549,883,Thurrock,4394,Harris Academy Chafford Hundred,Academy Converter,Secondary,RM16 6SA
137550,892,Nottingham,2939,Huntingdon Academy,Academy Converter,Primary,NG3 4AY
137551,925,Lincolnshire,5227,Mount Street Academy,Academy Converter,Primary,LN1 3JG
137552,881,Essex,4343,"Stewards Academy - Science Specialist, Harlow",Academy Converter,Secondary,CM18 7NQ
137553,860,Staffordshire,4183,The Weston Road Academy,Academy Converter,Secondary,ST18 0YG
137555,823,Central Bedfordshire,2046,Eversholt Lower School,Academy Converter,Primary,MK17 9DU
137556,355,Salford,2090,Broadoak Primary School,Academy Converter,Primary,M27 0EP
137558,320,Waltham Forest,5400,Highams Park School,Academy Converter,Secondary,E4 9PJ
137563,212,Wandsworth,2040,Belleville Primary School,Academy Converter,Primary,SW11 6PR
137564,825,Buckinghamshire,4051,Burnham Grammar School,Academy Converter,Secondary,SL1 7HG
137565,925,Lincolnshire,5203,William Alvey School,Academy Converter,Primary,NG34 7EA
137566,206,Islington,2643,William Tyndale Primary School,Academy Converter,Primary,N1 2GG
137569,307,Ealing,2000,The Holy Family Catholic Primary School,Voluntary Aided School,Primary,WD3 0DY
137570,825,Buckinghamshire,2002,Buckingham Park Church of England Primary School,Voluntary Aided School,Primary,HP19 9DZ
137572,925,Lincolnshire,4000,Bourne Academy,Academy Converter,Secondary,PE10 9DT
137575,314,Kingston upon Thames,2006,Lime Tree Primary School,Foundation School,Primary,KT6 6DG
137576,380,Bradford,4006,The Samuel Lister Academy,Academy Sponsor Led,Secondary,BD16 1TZ
137577,383,Leeds,4026,The Farnley Academy,Academy Sponsor Led,Secondary,LS12 5EU
137578,330,Birmingham,4001,Ark Kings Academy,Academy Sponsor Led,Secondary,B38 9DE
137582,896,Cheshire West and Chester,4000,University of Chester Academy Northwich,Academy Sponsor Led,Secondary,CW9 7DT
137595,936,Surrey,5405,Epsom and Ewell High School,Academy Converter,Secondary,KT19 9JW
137596,373,Sheffield,1100,Sheffield Inclusion Centre,Pupil Referral Unit,Not applicable,S2 2JQ
137598,929,Northumberland,4437,Berwick Academy,Academy Converter,Secondary,TD15 2JF
137599,925,Lincolnshire,2072,Bourne Westfield Primary Academy,Academy Converter,Primary,PE10 9QS
137600,925,Lincolnshire,4067,Stamford Queen Eleanor School,Academy Converter,Secondary,PE9 1HE
137601,352,Manchester,3040,Cheetham CofE Community School,Academy Converter,Primary,M8 9FR
137602,909,Cumbria,5211,Dearham Primary School,Academy Converter,Primary,CA15 7HR
137603,371,Doncaster,4033,Ridgewood School,Academy Converter,Secondary,DN5 7UB
137604,343,Sefton,4109,Greenbank High School,Academy Converter,Secondary,PR8 2LT
137606,830,Derbyshire,5408,Heanor Gate Science College,Academy Converter,Secondary,DE75 7RA
137607,881,Essex,2850,The Tyrrells School,Academy Converter,Primary,CM1 6JN
137608,884,Herefordshire,4022,Lady Hawkins High School,Academy Converter,Secondary,HR5 3AR
137609,886,Kent,5404,Saint George's Church of England School,Academy Converter,Secondary,DA11 7LS
137610,866,Swindon,5221,"St Leonard's Church of England Primary Academy, Blunsdon",Academy Converter,Primary,SN26 7AP
137611,812,North East Lincolnshire,3300,Lisle Marsden CofE Aided Primary School,Academy Converter,Primary,DN32 0DF
137612,343,Sefton,4106,Range High School,Academy Converter,Secondary,L37 2YN
137613,928,Northamptonshire,5406,Manor School Sports College,Academy Converter,Secondary,NN9 6PA
137614,928,Northamptonshire,4022,Moulton School and Science College,Academy Converter,Secondary,NN3 7SD
137615,886,Kent,3372,"Maidstone, St John's Church of England Primary School",Academy Converter,Primary,ME14 5TZ
137616,908,Cornwall,2134,Nansloe Academy,Academy Converter,Primary,TR13 8JF
137617,855,Leicestershire,4044,John Ferneley College,Academy Converter,Secondary,LE13 1LH
137618,313,Hounslow,4023,Feltham Community College,Academy Converter,Secondary,TW13 7EF
137619,881,Essex,5404,Philip Morant School and College,Academy Converter,Secondary,CO3 4QS
137620,866,Swindon,2194,Colebrook Infant School,Academy Converter,Primary,SN3 4AS
137621,926,Norfolk,5406,Sheringham High School and Sixth Form Centre,Academy Converter,Secondary,NR26 8ND
137622,841,Darlington,4603,"Carmel College, A Catholic Academy",Academy Converter,Secondary,DL3 8RW
137623,908,Cornwall,2515,St Merryn School,Academy Converter,Primary,PL28 8NP
137624,884,Herefordshire,2014,Brockhampton Primary School,Academy Converter,Primary,WR6 5TD
137625,885,Worcestershire,4028,The Chase,Academy Converter,Secondary,WR14 3NZ
137626,873,Cambridgeshire,3002,Bourn CofE Primary Academy,Academy Converter,Primary,CB23 2SP
137627,801,Bristol City of,4602,St Bede's Catholic College,Academy Converter,Secondary,BS11 0SU
137628,891,Nottinghamshire,4408,Joseph Whitaker School,Academy Converter,Secondary,NG21 0AG
137629,371,Doncaster,2108,Rowena Academy,Academy Converter,Primary,DN12 3JY
137630,887,Medway,4167,Walderslade Girls' School,Academy Converter,Secondary,ME5 0LE
137631,881,Essex,2811,Kents Hill Junior School,Academy Converter,Primary,SS7 5PS
137632,823,Central Bedfordshire,4004,Etonbury Academy,Academy Converter,Middle Deemed Secondary,SG15 6XS
137633,312,Hillingdon,5400,Bishopshalt School,Academy Converter,Secondary,UB8 3RF
137634,916,Gloucestershire,5409,Churchdown School,Academy Converter,Secondary,GL3 2RB
137635,312,Hillingdon,5402,Vyners School,Academy Converter,Secondary,UB10 8AB
137636,823,Central Bedfordshire,4038,Brooklands Middle School,Academy Converter,Middle Deemed Secondary,LU7 3PF
137637,919,Hertfordshire,4200,Birchwood High School,Academy Converter,Secondary,CM23 5BD
137638,840,Durham,4001,Consett Academy,Academy Sponsor Led,Secondary,DH8 8EG
137639,873,Cambridgeshire,3063,Buckden CofE Primary School,Academy Converter,Primary,PE19 5TT
137640,855,Leicestershire,4505,Rawlins Community College,Academy Converter,Secondary,LE12 8DX
137641,888,Lancashire,3348,Clayton-le-Moors All Saints Church of England Primary School,Academy Converter,Primary,BB5 5HT
137642,878,Devon,3307,Lady Seaward's Church of England Primary School,Academy Converter,Primary,EX3 0RE
137643,384,Wakefield,2061,Gawthorpe Community Academy,Academy Converter,Primary,WF5 9QP
137644,878,Devon,2727,Orchard Vale Community School,Academy Converter,Primary,EX32 8QY
137645,302,Barnet,5400,Hendon School,Academy Converter,Secondary,NW4 2HP
137646,213,Westminster,4295,Quintin Kynaston School,Academy Converter,Secondary,NW8 0NL
137647,878,Devon,2441,South Brent Primary School,Academy Converter,Primary,TQ10 9JN
137648,210,Southwark,2500,Redriff Primary School,Academy Converter,Primary,SE16 5LQ
137649,878,Devon,3020,Sidbury Church of England Primary School,Academy Converter,Primary,EX10 0SB
137650,865,Wiltshire,5406,The John Bentley School,Academy Converter,Secondary,SN11 8YH
137651,878,Devon,3019,Sampford Peverell Church of England Primary School,Academy Converter,Primary,EX16 7BR
137653,909,Cumbria,5220,Castle Carrock School,Academy Converter,Primary,CA8 9LU
137654,878,Devon,2047,Hemyock Primary School,Academy Converter,Primary,EX15 3RY
137655,384,Wakefield,4504,The Freeston Academy,Academy Converter,Secondary,WF6 1HZ
137656,919,Hertfordshire,4140,Meridian School,Academy Converter,Secondary,SG8 7JH
137657,919,Hertfordshire,4149,Roysia Middle School,Academy Converter,Middle Deemed Secondary,SG8 5EQ
137658,919,Hertfordshire,4145,The Greneway School,Academy Converter,Middle Deemed Secondary,SG8 7JF
137659,878,Devon,2722,Wilcombe Primary School,Academy Converter,Primary,EX16 4AL
137660,886,Kent,2500,Joydens Wood Infant School,Academy Converter,Primary,DA5 2JD
137661,886,Kent,2438,Joydens Wood Junior School,Academy Converter,Primary,DA2 7NE
137662,878,Devon,3124,Salcombe Church of England Primary School,Academy Converter,Primary,TQ8 8AG
137663,886,Kent,5219,Wilmington Primary School,Academy Converter,Primary,DA2 7DF
137664,878,Devon,3156,Newton Ferrers Church of England Primary School,Academy Converter,Primary,PL8 1AS
137665,878,Devon,3102,Blackpool Church of England Primary School,Academy Converter,Primary,TQ12 6JB
137666,878,Devon,3106,Chudleigh Knighton Church of England Primary School,Academy Converter,Primary,TQ13 0EU
137667,925,Lincolnshire,4005,Kesteven and Sleaford High School Selective Academy,Academy Converter,Secondary,NG34 7RS
137673,333,Sandwell,4000,Ormiston Forge Academy,Academy Sponsor Led,Secondary,B64 6QU
137674,935,Suffolk,4006,Ormiston Endeavour Academy,Academy Sponsor Led,Secondary,IP1 6SG
137675,341,Liverpool,4000,University Academy Liverpool,Academy Sponsor Led,Secondary,L8 9SJ
137677,320,Waltham Forest,1109,Hawkswood,Pupil Referral Unit,Not applicable,E4 7RT
137678,314,Kingston upon Thames,5404,The Hollyfield School and Sixth Form Centre,Academy Converter,Secondary,KT6 4TU
137679,821,Luton,5407,Icknield High School,Academy Converter,Secondary,LU3 2AH
137680,925,Lincolnshire,5205,Malcolm Sargent Primary School,Academy Converter,Primary,PE9 2SR
137681,303,Bexley,5402,St Catherine's Catholic School for Girls,Academy Converter,Secondary,DA6 7QJ
137682,211,Tower Hamlets,2557,Sir William Burrough Primary School,Academy Converter,Primary,E14 7PQ
137683,305,Bromley,5200,Crofton Junior School,Academy Converter,Primary,BR5 1EL
137684,866,Swindon,4060,The Dorcan Academy,Academy Converter,Secondary,SN3 5DA
137685,304,Brent,5402,Kingsbury High School,Academy Converter,Secondary,NW9 9JR
137686,909,Cumbria,3352,Arnside National CofE School,Academy Converter,Primary,LA5 0DW
137687,886,Kent,4002,Sittingbourne Community College,Academy Sponsor Led,Secondary,ME10 4NL
137689,352,Manchester,2005,E-ACT Blackley Academy,Academy Sponsor Led,Primary,M9 0RD
137690,916,Gloucestershire,4003,Millbrook Academy,Academy Sponsor Led,Secondary,GL3 4QF
137691,937,Warwickshire,4238,Bilton School,Academy Converter,Secondary,CV22 7JT
137692,317,Redbridge,4000,Forest Academy,Academy Sponsor Led,Secondary,IG6 3TN
137693,850,Hampshire,3017,Bransgore Church of England Primary School,Academy Converter,Primary,BH23 8JH
137694,881,Essex,4333,Burnt Mill Comprehensive School,Academy Converter,Secondary,CM20 2NR
137695,868,Windsor and Maidenhead,4056,Cox Green School,Academy Converter,Secondary,SL6 3AX
137696,840,Durham,4190,Framwellgate School Durham,Academy Converter,Secondary,DH1 5BQ
137697,885,Worcestershire,2915,Coppice Primary School,Academy Converter,Primary,B47 5JN
137698,881,Essex,5218,Hutton All Saints' Church of England Primary School,Academy Converter,Primary,CM13 1JW
137699,381,Calderdale,2064,Luddendenfoot Junior and Infant School,Academy Converter,Primary,HX2 6AU
137700,801,Bristol City of,2029,Ilminster Avenue E-ACT Academy,Academy Sponsor Led,Primary,BS4 1BX
137701,333,Sandwell,4110,Oldbury Academy,Academy Converter,Secondary,B68 8NE
137702,840,Durham,4681,St John's School & Sixth Form College - A Catholic Academy,Academy Converter,Secondary,DL14 6JT
137703,884,Herefordshire,4004,Queen Elizabeth Humanities College,Academy Converter,Secondary,HR7 4QS
137704,383,Leeds,4501,Otley Prince Henry's Grammar School Specialist Language College,Academy Converter,Secondary,LS21 2BB
137705,332,Dudley,5403,The High Arcal School,Academy Converter,Secondary,DY3 1BP
137706,335,Walsall,4002,Willenhall E-ACT Academy,Academy Sponsor Led,Secondary,WV12 4BD
137707,335,Walsall,5400,The Streetly Academy,Academy Converter,Secondary,B74 2EX
137708,391,Newcastle upon Tyne,4716,Sacred Heart Catholic High School,Academy Converter,Secondary,NE4 9YH
137709,807,Redcar and Cleveland,4002,Gillbrook Academy,Academy Sponsor Led,Secondary,TS6 9AG
137726,871,Slough,5407,Herschel Grammar School,Academy Converter,Secondary,SL1 3BW
137727,881,Essex,5442,Anglo European School,Academy Converter,Secondary,CM4 0DJ
137728,886,Kent,3025,Chiddingstone Church of England School,Academy Converter,Primary,TN8 7AH
137729,307,Ealing,4031,Featherstone High School,Academy Converter,Secondary,UB2 5HF
137730,336,Wolverhampton,4134,Heath Park,Academy Converter,Secondary,WV11 1RD
137731,884,Herefordshire,3055,Holmer CofE Academy,Academy Converter,Primary,HR4 9RX
137732,878,Devon,2049,Littletown Primary Academy,Academy Converter,Primary,EX14 2EG
137733,882,Southend-on-Sea,4034,Shoeburyness High School,Academy Converter,Secondary,SS3 9LL
137734,392,North Tyneside,4605,St Thomas More Roman Catholic Academy,Academy Converter,Secondary,NE29 8LF
137735,936,Surrey,5406,The Beacon School,Academy Converter,Secondary,SM7 1AG
137736,936,Surrey,5407,Rosebery School,Academy Converter,Secondary,KT18 7NQ
137737,384,Wakefield,2116,South Ossett Infant School,Academy Converter,Primary,WF5 0BE
137739,886,Kent,5416,Cranbrook School,Academy Converter,Secondary,TN17 3JD
137740,868,Windsor and Maidenhead,4055,Furze Platt Senior School,Academy Converter,Secondary,SL6 7NQ
137741,933,Somerset,4552,Selwood Academy,Academy Converter,Middle Deemed Secondary,BA11 2EF
137742,813,North Lincolnshire,4083,South Axholme  Academy,Academy Converter,Secondary,DN9 1BY
137744,881,Essex,3101,Wickford Church of England Voluntary Controlled Infant School,Academy Converter,Primary,SS11 8HE
137745,309,Haringey,4034,Woodside High School,Academy Converter,Secondary,N22 5QJ
137746,929,Northumberland,4501,The King Edward VI School,Academy Converter,Secondary,NE61 1DN
137747,929,Northumberland,4000,Morpeth Chantry Middle School,Academy Converter,Middle Deemed Secondary,NE61 1RQ
137748,929,Northumberland,4309,Morpeth Newminster Middle School,Academy Converter,Middle Deemed Secondary,NE61 1RH
137749,891,Nottinghamshire,4006,Queen Elizabeth's Academy,Academy Sponsor Led,Secondary,NG19 7AP
137750,846,Brighton and Hove,1104,The Connected Hub,Pupil Referral Unit,Not applicable,BN1 7GU
137751,815,North Yorkshire,1104,Selby Pupil Referral Service,Pupil Referral Unit,Not applicable,YO8 4AN
137752,916,Gloucestershire,5405,Tewkesbury School,Academy Converter,Secondary,GL20 8DF
137753,803,South Gloucestershire,4104,Bradley Stoke Community School,Academy Converter,Secondary,BS32 9BS
137754,306,Croydon,5406,Norbury Manor Business and Enterprise College for Girls,Academy Converter,Secondary,CR7 8BT
137755,880,Torbay,4118,Brixham College,Academy Converter,Secondary,TQ5 9HF
137756,823,Central Bedfordshire,2195,The Firs Lower School,Academy Converter,Primary,MK45 2QR
137757,919,Hertfordshire,4099,Bishop's Hatfield Girls' School,Academy Converter,Secondary,AL10 8NL
137758,908,Cornwall,2745,Biscovey Academy,Academy Converter,Primary,PL24 2DB
137759,813,North Lincolnshire,4082,The Axholme Academy,Academy Converter,Secondary,DN17 4HU
137760,812,North East Lincolnshire,3518,Waltham Leas Primary Academy,Academy Converter,Primary,DN37 0NU
137761,812,North East Lincolnshire,2124,New Waltham Primary School,Academy Converter,Primary,DN36 4NH
137762,801,Bristol City of,3436,West Town Lane Academy,Academy Converter,Primary,BS4 5DT
137763,891,Nottinghamshire,4463,The Brunts Academy,Academy Converter,Secondary,NG18 2AT
137764,384,Wakefield,4506,Cathedral Academy,Academy Converter,Secondary,WF2 8QF
137765,371,Doncaster,2117,Conisbrough Ivanhoe Primary Academy,Academy Converter,Primary,DN12 3LR
137766,937,Warwickshire,4192,Campion School,Academy Converter,Secondary,CV31 1QH
137767,937,Warwickshire,4153,"Higham Lane School, A Business & Enterprise College",Academy Converter,Secondary,CV10 0BJ
137768,888,Lancashire,4178,Tarleton Academy,Academy Converter,Secondary,PR4 6AQ
137769,303,Bexley,4001,Townley Grammar School,Academy Converter,Secondary,DA6 7AB
137770,937,Warwickshire,4190,Aylesford School and Sixth Form College,Academy Converter,Secondary,CV34 6LA
137771,937,Warwickshire,4004,Etone College,Academy Converter,Secondary,CV11 6AA
137772,306,Croydon,5407,Shirley High School Performing Arts College,Academy Converter,Secondary,CR0 5EF
137773,332,Dudley,5402,The Kingswinford School & Science College,Academy Converter,Secondary,DY6 7AD
137774,825,Buckinghamshire,5210,The Gerrards Cross CofE School,Academy Converter,Primary,SL9 8BD
137775,383,Leeds,4115,Horsforth School,Academy Converter,Secondary,LS18 5RF
137776,878,Devon,3165,Bickleigh on Exe Church of England Primary School,Academy Converter,Primary,EX16 8RE
137777,869,West Berkshire,5404,Denefield School,Academy Converter,Secondary,RG31 6XY
137778,823,Central Bedfordshire,2168,Hadrian Academy,Academy Converter,Primary,LU5 4SR
137779,873,Cambridgeshire,4083,Ely College,Academy Converter,Secondary,CB6 2SH
137780,878,Devon,2260,Lapford Community Primary School,Academy Converter,Primary,EX17 6QE
137781,937,Warwickshire,5401,Ash Green School,Academy Converter,Secondary,CV7 9AH
137782,938,West Sussex,4005,The Regis School,Academy Sponsor Led,Secondary,PO21 5LH
137783,359,Wigan,4002,Lowton Church of England High School,Foundation School,Secondary,WA3 1DU
137786,892,Nottingham,3330,Sycamore Academy,Academy Converter,Primary,NG3 4QP
137787,812,North East Lincolnshire,2930,Scartho Junior School,Academy Converter,Primary,DN33 2DH
137788,868,Windsor and Maidenhead,3350,Datchet St Mary's CofE Primary School,Academy Converter,Primary,SL3 9EJ
137789,211,Tower Hamlets,4284,Bethnal Green Academy,Academy Converter,Secondary,E2 6NW
137790,881,Essex,5402,Plume School,Academy Converter,Secondary,CM9 6AB
137791,850,Hampshire,5408,Bay House School,Academy Converter,Secondary,PO12 2QP
137792,919,Hertfordshire,4154,Onslow St Audrey's School,Academy Converter,Secondary,AL10 8AB
137793,925,Lincolnshire,4501,Bourne Grammar School,Academy Converter,Secondary,PE10 9JE
137794,925,Lincolnshire,2009,Bracebridge Heath St John's Primary School,Academy Converter,Primary,LN4 2LD
137797,335,Walsall,5201,Park Hall Junior Academy,Academy Converter,Primary,WS5 3HF
137798,892,Nottingham,4615,Bluecoat Academy,Academy Converter,Secondary,NG8 5GY
137799,855,Leicestershire,4000,Humphrey Perkins School,Academy Converter,Secondary,LE12 8JU
137800,886,Kent,4527,Borden Grammar School,Academy Converter,Secondary,ME10 4DB
137801,352,Manchester,4765,Trinity CofE High School,Academy Converter,Secondary,M15 6HP
137806,886,Kent,2002,Repton Manor Primary School,Foundation School,Primary,TN23 3RX
137810,891,Nottinghamshire,2000,Brierley Forest Primary and Nursery School,Community School,Primary,NG17 2HT
137811,812,North East Lincolnshire,3060,East Ravendale CofE Primary School,Academy Converter,Primary,DN37 0RX
137812,332,Dudley,4106,The Earls High School,Academy Converter,Secondary,B63 3SL
137813,925,Lincolnshire,5220,Hartsholme Academy,Academy Converter,Primary,LN6 0DE
137814,881,Essex,5443,Colchester Royal Grammar School,Academy Converter,Secondary,CO3 3ND
137815,344,Wirral,4069,Weatherhead High School,Academy Converter,Secondary,CH44 3HS
137816,807,Redcar and Cleveland,4001,Eston Park Academy,Academy Converter,Secondary,TS6 9AW
137818,372,Rotherham,1111,Riverside,Pupil Referral Unit,Not applicable,S60 5SW
137820,317,Redbridge,2001,Avanti Court Primary School,Voluntary Aided School,Primary,IG6 1LZ
137823,372,Rotherham,1112,St Mary's PRU,Pupil Referral Unit,Not applicable,S62 5AF
137824,925,Lincolnshire,1105,The Lincolnshire  Teaching and Learning Centre,Pupil Referral Unit,Not applicable,LN1 1PA
137825,885,Worcestershire,2904,Lickhill Primary School,Academy Converter,Primary,DY13 8UA
137826,873,Cambridgeshire,4004,Impington Village College,Academy Converter,Secondary,CB4 9LX
137827,865,Wiltshire,4511,St Edmund's Girls' School,Academy Converter,Secondary,SP1 1RD
137828,855,Leicestershire,4032,The Martin High School Anstey,Academy Converter,Secondary,LE7 7EB
137829,312,Hillingdon,5405,Northwood School,Academy Converter,Secondary,HA6 1QG
137830,335,Walsall,4007,Joseph Leckie Academy,Academy Converter,Secondary,WS5 4PG
137831,394,Sunderland,3322,Benedict Biscop Church of England Academy,Academy Converter,Primary,SR3 2RE
137832,813,North Lincolnshire,4074,Huntcliff School,Academy Converter,Secondary,DN21 4NN
137833,886,Kent,5401,The Maplesden Noakes School,Academy Converter,Secondary,ME16 0TJ
137834,886,Kent,5467,"Mayfield Grammar School, Gravesend",Academy Converter,Secondary,DA11 0JE
137836,886,Kent,2684,Wentworth Primary School,Academy Converter,Primary,DA1 3NG
137837,886,Kent,5437,The Folkestone School for Girls,Academy Converter,Secondary,CT20 3RB
137839,908,Cornwall,4168,Looe Community Academy,Academy Converter,Secondary,PL13 1NQ
137840,802,North Somerset,4142,Broadoak Mathematics and Computing College,Academy Converter,Secondary,BS23 4NP
137842,371,Doncaster,4062,Hall Cross Academy,Academy Converter,Secondary,DN1 2HY
137843,356,Stockport,4039,Cheadle Hulme High School,Academy Converter,Secondary,SK8 7JY
137844,312,Hillingdon,5412,Barnhill Community High School,Academy Converter,Secondary,UB4 9LE
137845,370,Barnsley,2137,Oakhill Primary School,Academy Converter,Primary,S71 5AG
137847,919,Hertfordshire,4014,Stanborough School,Academy Converter,Secondary,AL8 6YR
137848,314,Kingston upon Thames,4004,Coombe Girls' School,Academy Converter,Secondary,KT3 3TU
137849,935,Suffolk,4603,St Alban's Catholic High School,Academy Converter,Secondary,IP4 3NJ
137850,936,Surrey,2943,Goldsworth Primary School,Academy Converter,Primary,GU21 6NL
137851,390,Gateshead,4606,St Thomas More Catholic School,Academy Converter,Secondary,NE21 4BQ
137852,390,Gateshead,4605,Cardinal Hume Catholic School,Academy Converter,Secondary,NE9 6RZ
